date,"Daily minimum temperatures in Melbourne, Australia, 1981-1990",random
12/24/1987,-118.267012,2548
12/25/1987,-118.3207219,2549
12/26/1987,-118.3744318,2550
12/27/1987,-118.4281417,2551
12/28/1987,-118.4818516,2552
12/29/1987,-118.5355615,2553
12/30/1987,-118.5892714,2554
12/31/1987,-118.6429813,2555
1/1/1988,-118.6966912,2556
1/2/1988,-118.7504011,2557
1/3/1988,-118.804111,2558
1/4/1988,-118.8578209,2559
1/5/1988,-118.9115307,2560
1/6/1988,-118.9652406,2561
1/7/1988,-119.0189505,2562
1/8/1988,-119.0726604,2563
1/9/1988,-119.1263703,2564
1/10/1988,-119.1800802,2565
1/11/1988,-119.2337901,2566
1/12/1988,-119.2875,2567
1/13/1988,-119.3412099,2568
1/14/1988,-119.3949198,2569
1/15/1988,-119.4486297,2570
1/16/1988,-119.5023396,2571
1/17/1988,-119.5560495,2572
1/18/1988,-119.6097594,2573
1/19/1988,-119.6634693,2574
1/20/1988,-119.7171791,2575
1/21/1988,-119.770889,2576
1/22/1988,-119.8245989,2577
1/23/1988,-119.8783088,2578
1/24/1988,-119.9320187,2579
1/25/1988,-119.9857286,2580
1/26/1988,-120.0394385,2581
1/27/1988,-120.0931484,2582
1/28/1988,-120.1468583,2583
1/29/1988,-120.2005682,2584
1/30/1988,-120.2542781,2585
1/31/1988,-120.307988,2586
2/1/1988,-120.3616979,2587
2/2/1988,-120.4154078,2588
2/3/1988,-120.4691176,2589
2/4/1988,-120.5228275,2590
2/5/1988,-120.5765374,2591
2/6/1988,-120.6302473,2592
2/7/1988,-120.6839572,2593
2/8/1988,-120.7376671,2594
2/9/1988,-120.791377,2595
2/10/1988,-120.8450869,2596
2/11/1988,-120.8987968,2597
2/12/1988,-120.9525067,2598
2/13/1988,-121.0062166,2599
2/14/1988,-121.0599265,2600
2/15/1988,-121.1136364,2601
2/16/1988,-121.1673463,2602
2/17/1988,-121.2210561,2603
2/18/1988,-121.274766,2604
2/19/1988,-121.3284759,2605
2/20/1988,-121.3821858,2606
2/21/1988,-121.4358957,2607
2/22/1988,-121.4896056,2608
2/23/1988,-121.5433155,2609
2/24/1988,-121.5970254,2610
2/25/1988,-121.6507353,2611
2/26/1988,-121.7044452,2612
2/27/1988,-121.7581551,2613
2/28/1988,-121.811865,2614
2/29/1988,-121.8655749,2615
3/1/1988,-121.9192848,2616
3/2/1988,-121.9729947,2617
3/3/1988,-122.0267045,2618
3/4/1988,-122.0804144,2619
3/5/1988,-122.1341243,2620
3/6/1988,-122.1878342,2621
3/7/1988,-122.2415441,2622
3/8/1988,-122.295254,2623
3/9/1988,-122.3489639,2624
3/10/1988,-122.4026738,2625
3/11/1988,-122.4563837,2626
3/12/1988,-122.5100936,2627
3/13/1988,-122.5638035,2628
3/14/1988,-122.6175134,2629
3/15/1988,-122.6712233,2630
3/16/1988,-122.7249332,2631
3/17/1988,-122.778643,2632
3/18/1988,-122.8323529,2633
3/19/1988,-122.8860628,2634
3/20/1988,-122.9397727,2635
3/21/1988,-122.9934826,2636
3/22/1988,-123.0471925,2637
3/23/1988,-123.1009024,2638
3/24/1988,-123.1546123,2639
3/25/1988,-123.2083222,2640
3/26/1988,-123.2620321,2641
3/27/1988,-123.315742,2642
3/28/1988,-123.3694519,2643
3/29/1988,-123.4231618,2644
3/30/1988,-123.4768717,2645
3/31/1988,-123.5305816,2646
4/1/1988,-123.5842914,2647
4/2/1988,-123.6380013,2648
4/3/1988,-123.6917112,2649
4/4/1988,-123.7454211,2650
4/5/1988,-123.799131,2651
4/6/1988,-123.8528409,2652
4/7/1988,-123.9065508,2653
4/8/1988,-123.9602607,2654
4/9/1988,-124.0139706,2655
4/10/1988,-124.0676805,2656
4/11/1988,-124.1213904,2657
4/12/1988,-124.1751003,2658
4/13/1988,-124.2288102,2659
4/14/1988,-124.2825201,2660
4/15/1988,-124.3362299,2661
4/16/1988,-124.3899398,2662
4/17/1988,-124.4436497,2663
4/18/1988,-124.4973596,2664
4/19/1988,-124.5510695,2665
4/20/1988,-124.6047794,2666
4/21/1988,-124.6584893,2667
4/22/1988,-124.7121992,2668
4/23/1988,-124.7659091,2669
4/24/1988,-124.819619,2670
4/25/1988,-124.8733289,2671
4/26/1988,-124.9270388,2672
4/27/1988,-124.9807487,2673
4/28/1988,-125.0344586,2674
4/29/1988,-125.0881684,2675
4/30/1988,-125.1418783,2676
5/1/1988,-125.1955882,2677
5/2/1988,-125.2492981,2678
5/3/1988,-125.303008,2679
5/4/1988,-125.3567179,2680
5/5/1988,-125.4104278,2681
5/6/1988,-125.4641377,2682
5/7/1988,-125.5178476,2683
5/8/1988,-125.5715575,2684
5/9/1988,-125.6252674,2685
5/10/1988,-125.6789773,2686
5/11/1988,-125.7326872,2687
5/12/1988,-125.7863971,2688
5/13/1988,-125.840107,2689
5/14/1988,-125.8938168,2690
5/15/1988,-125.9475267,2691
5/16/1988,-126.0012366,2692
5/17/1988,-126.0549465,2693
5/18/1988,-126.1086564,2694
5/19/1988,-126.1623663,2695
5/20/1988,-126.2160762,2696
5/21/1988,-126.2697861,2697
5/22/1988,-126.323496,2698
5/23/1988,-126.3772059,2699
5/24/1988,-126.4309158,2700
5/25/1988,-126.4846257,2701
5/26/1988,-126.5383356,2702
5/27/1988,-126.5920455,2703
5/28/1988,-126.6457553,2704
5/29/1988,-126.6994652,2705
5/30/1988,-126.7531751,2706
5/31/1988,-126.806885,2707
6/1/1988,-126.8605949,2708
6/2/1988,-126.9143048,2709
6/3/1988,-126.9680147,2710
6/4/1988,-127.0217246,2711
6/5/1988,-127.0754345,2712
6/6/1988,-127.1291444,2713
6/7/1988,-127.1828543,2714
6/8/1988,-127.2365642,2715
6/9/1988,-127.2902741,2716
6/10/1988,-127.343984,2717
6/11/1988,-127.3976939,2718
6/12/1988,-127.4514037,2719
6/13/1988,-127.5051136,2720
6/14/1988,-127.5588235,2721
6/15/1988,-127.6125334,2722
6/16/1988,-127.6662433,2723
6/17/1988,-127.7199532,2724
6/18/1988,-127.7736631,2725
6/19/1988,-127.827373,2726
6/20/1988,-127.8810829,2727
6/21/1988,-127.9347928,2728
6/22/1988,-127.9885027,2729
6/23/1988,-128.0422126,2730
6/24/1988,-128.0959225,2731
6/25/1988,-128.1496324,2732
6/26/1988,-128.2033422,2733
6/27/1988,-128.2570521,2734
6/28/1988,-128.310762,2735
6/29/1988,-128.3644719,2736
6/30/1988,-128.4181818,2737
7/1/1988,-128.4718917,2738
7/2/1988,-128.5256016,2739
7/3/1988,-128.5793115,2740
7/4/1988,-128.6330214,2741
7/5/1988,-128.6867313,2742
7/6/1988,-128.7404412,2743
7/7/1988,-128.7941511,2744
7/8/1988,-128.847861,2745
7/9/1988,-128.9015709,2746
7/10/1988,-128.9552807,2747
7/11/1988,-129.0089906,2748
7/12/1988,-129.0627005,2749
7/13/1988,-129.1164104,2750
7/14/1988,-129.1701203,2751
7/15/1988,-129.2238302,2752
7/16/1988,-129.2775401,2753
7/17/1988,-129.33125,2754
7/18/1988,-129.3849599,2755
7/19/1988,-129.4386698,2756
7/20/1988,-129.4923797,2757
7/21/1988,-129.5460896,2758
7/22/1988,-129.5997995,2759
7/23/1988,-129.6535094,2760
7/24/1988,-129.7072193,2761
7/25/1988,-129.7609291,2762
7/26/1988,-129.814639,2763
7/27/1988,-129.8683489,2764
7/28/1988,-129.9220588,2765
7/29/1988,-129.9757687,2766
7/30/1988,-130.0294786,2767
7/31/1988,-130.0831885,2768
8/1/1988,-130.1368984,2769
8/2/1988,-130.1906083,2770
8/3/1988,-130.2443182,2771
8/4/1988,-130.2980281,2772
8/5/1988,-130.351738,2773
8/6/1988,-130.4054479,2774
8/7/1988,-130.4591578,2775
8/8/1988,-130.5128676,2776
8/9/1988,-130.5665775,2777
8/10/1988,-130.6202874,2778
8/11/1988,-130.6739973,2779
8/12/1988,-130.7277072,2780
8/13/1988,-130.7814171,2781
8/14/1988,-130.835127,2782
8/15/1988,-130.8888369,2783
8/16/1988,-130.9425468,2784
8/17/1988,-130.9962567,2785
8/18/1988,-131.0499666,2786
8/19/1988,-131.1036765,2787
8/20/1988,-131.1573864,2788
8/21/1988,-131.2110963,2789
8/22/1988,-131.2648061,2790
8/23/1988,-131.318516,2791
8/24/1988,-131.3722259,2792
8/25/1988,-131.4259358,2793
8/26/1988,-131.4796457,2794
8/27/1988,-131.5333556,2795
8/28/1988,-131.5870655,2796
8/29/1988,-131.6407754,2797
8/30/1988,-131.6944853,2798
8/31/1988,-131.7481952,2799
9/1/1988,-131.8019051,2800
9/2/1988,-131.855615,2801
9/3/1988,-131.9093249,2802
9/4/1988,-131.9630348,2803
9/5/1988,-132.0167447,2804
9/6/1988,-132.0704545,2805
9/7/1988,-132.1241644,2806
9/8/1988,-132.1778743,2807
9/9/1988,-132.2315842,2808
9/10/1988,-132.2852941,2809
9/11/1988,-132.339004,2810
9/12/1988,-132.3927139,2811
9/13/1988,-132.4464238,2812
9/14/1988,-132.5001337,2813
9/15/1988,-132.5538436,2814
9/16/1988,-132.6075535,2815
9/17/1988,-132.6612634,2816
9/18/1988,-132.7149733,2817
9/19/1988,-132.7686832,2818
9/20/1988,-132.822393,2819
9/21/1988,-132.8761029,2820
9/22/1988,-132.9298128,2821
9/23/1988,-132.9835227,2822
9/24/1988,-133.0372326,2823
9/25/1988,-133.0909425,2824
9/26/1988,-133.1446524,2825
9/27/1988,-133.1983623,2826
9/28/1988,-133.2520722,2827
9/29/1988,-133.3057821,2828
9/30/1988,-133.359492,2829
10/1/1988,-133.4132019,2830
10/2/1988,-133.4669118,2831
10/3/1988,-133.5206217,2832
10/4/1988,-133.5743316,2833
10/5/1988,-133.6280414,2834
10/6/1988,-133.6817513,2835
10/7/1988,-133.7354612,2836
10/8/1988,-133.7891711,2837
10/9/1988,-133.842881,2838
10/10/1988,-133.8965909,2839
10/11/1988,-133.9503008,2840
10/12/1988,-134.0040107,2841
10/13/1988,-134.0577206,2842
10/14/1988,-134.1114305,2843
10/15/1988,-134.1651404,2844
10/16/1988,-134.2188503,2845
10/17/1988,-134.2725602,2846
10/18/1988,-134.3262701,2847
10/19/1988,-134.3799799,2848
10/20/1988,-134.4336898,2849
10/21/1988,-134.4873997,2850
10/22/1988,-134.5411096,2851
10/23/1988,-134.5948195,2852
10/24/1988,-134.6485294,2853
10/25/1988,-134.7022393,2854
10/26/1988,-134.7559492,2855
10/27/1988,-134.8096591,2856
10/28/1988,-134.863369,2857
10/29/1988,-134.9170789,2858
10/30/1988,-134.9707888,2859
10/31/1988,-135.0244987,2860
11/1/1988,-135.0782086,2861
11/2/1988,-135.1319184,2862
11/3/1988,-135.1856283,2863
11/4/1988,-135.2393382,2864
11/5/1988,-135.2930481,2865
11/6/1988,-135.346758,2866
11/7/1988,-135.4004679,2867
11/8/1988,-135.4541778,2868
11/9/1988,-135.5078877,2869
11/10/1988,-135.5615976,2870
11/11/1988,-135.6153075,2871
11/12/1988,-135.6690174,2872
11/13/1988,-135.7227273,2873
11/14/1988,-135.7764372,2874
11/15/1988,-135.8301471,2875
11/16/1988,-135.883857,2876
11/17/1988,-135.9375668,2877
11/18/1988,-135.9912767,2878
11/19/1988,-136.0449866,2879
11/20/1988,-136.0986965,2880
11/21/1988,-136.1524064,2881
11/22/1988,-136.2061163,2882
11/23/1988,-136.2598262,2883
11/24/1988,-136.3135361,2884
11/25/1988,-136.367246,2885
11/26/1988,-136.4209559,2886
11/27/1988,-136.4746658,2887
11/28/1988,-136.5283757,2888
11/29/1988,-136.5820856,2889
11/30/1988,-136.6357955,2890
12/1/1988,-136.6895053,2891
12/2/1988,-136.7432152,2892
12/3/1988,-136.7969251,2893
12/4/1988,-136.850635,2894
12/5/1988,-136.9043449,2895
12/6/1988,-136.9580548,2896
12/7/1988,-137.0117647,2897
12/8/1988,-137.0654746,2898
12/9/1988,-137.1191845,2899
12/10/1988,-137.1728944,2900
12/11/1988,-137.2266043,2901
12/12/1988,-137.2803142,2902
12/13/1988,-137.3340241,2903
12/14/1988,-137.387734,2904
12/15/1988,-137.4414439,2905
12/16/1988,-137.4951537,2906
12/17/1988,-137.5488636,2907
12/18/1988,-137.6025735,2908
12/19/1988,-137.6562834,2909
12/20/1988,-137.7099933,2910
12/21/1988,-137.7637032,2911
12/22/1988,-137.8174131,2912
12/23/1988,-137.871123,2913
12/24/1988,-137.9248329,2914
12/25/1988,-137.9785428,2915
12/26/1988,-138.0322527,2916
12/27/1988,-138.0859626,2917
12/28/1988,-138.1396725,2918
12/29/1988,-138.1933824,2919
12/30/1988,-138.2470922,2920
1/1/1989,-138.3008021,2921
1/2/1989,-138.354512,2922
1/3/1989,-138.4082219,2923
1/4/1989,-138.4619318,2924
1/5/1989,-138.5156417,2925
1/6/1989,-138.5693516,2926
1/7/1989,-138.6230615,2927
1/8/1989,-138.6767714,2928
1/9/1989,-138.7304813,2929
1/10/1989,-138.7841912,2930
1/11/1989,-138.8379011,2931
1/12/1989,-138.891611,2932
1/13/1989,-138.9453209,2933
1/14/1989,-138.9990307,2934
1/15/1989,-139.0527406,2935
1/16/1989,-139.1064505,2936
1/17/1989,-139.1601604,2937
1/18/1989,-139.2138703,2938
1/19/1989,-139.2675802,2939
1/20/1989,-139.3212901,2940
1/21/1989,-139.375,2941
1/22/1989,-139.4287099,2942
1/23/1989,-139.4824198,2943
1/24/1989,-139.5361297,2944
1/25/1989,-139.5898396,2945
1/26/1989,-139.6435495,2946
1/27/1989,-139.6972594,2947
1/28/1989,-139.7509693,2948
1/29/1989,-139.8046791,2949
1/30/1989,-139.858389,2950
1/31/1989,-139.9120989,2951
2/1/1989,-139.9658088,2952
2/2/1989,-140.0195187,2953
2/3/1989,-140.0732286,2954
2/4/1989,-140.1269385,2955
2/5/1989,-140.1806484,2956
2/6/1989,-140.2343583,2957
2/7/1989,-140.2880682,2958
2/8/1989,-140.3417781,2959
2/9/1989,-140.395488,2960
2/10/1989,-140.4491979,2961
2/11/1989,-140.5029078,2962
2/12/1989,-140.5566176,2963
2/13/1989,-140.6103275,2964
2/14/1989,-140.6640374,2965
2/15/1989,-140.7177473,2966
2/16/1989,-140.7714572,2967
2/17/1989,-140.8251671,2968
2/18/1989,-140.878877,2969
2/19/1989,-140.9325869,2970
2/20/1989,-140.9862968,2971
2/21/1989,-141.0400067,2972
2/22/1989,-141.0937166,2973
2/23/1989,-141.1474265,2974
2/24/1989,-141.2011364,2975
2/25/1989,-141.2548463,2976
2/26/1989,-141.3085561,2977
2/27/1989,-141.362266,2978
2/28/1989,-141.4159759,2979
3/1/1989,-141.4696858,2980
3/2/1989,-141.5233957,2981
3/3/1989,-141.5771056,2982
3/4/1989,-141.6308155,2983
3/5/1989,-141.6845254,2984
3/6/1989,-141.7382353,2985
3/7/1989,-141.7919452,2986
3/8/1989,-141.8456551,2987
3/9/1989,-141.899365,2988
3/10/1989,-141.9530749,2989
3/11/1989,-142.0067848,2990
3/12/1989,-142.0604947,2991
3/13/1989,-142.1142045,2992
3/14/1989,-142.1679144,2993
3/15/1989,-142.2216243,2994
3/16/1989,-142.2753342,2995
3/17/1989,-142.3290441,2996
3/18/1989,-142.382754,2997
3/19/1989,-142.4364639,2998
3/20/1989,-142.4901738,2999
3/21/1989,-142.5438837,3000
3/22/1989,-142.5975936,3001
3/23/1989,-142.6513035,3002
3/24/1989,-142.7050134,3003
3/25/1989,-142.7587233,3004
3/26/1989,-142.8124332,3005
3/27/1989,-142.866143,3006
3/28/1989,-142.9198529,3007
3/29/1989,-142.9735628,3008
3/30/1989,-143.0272727,3009
3/31/1989,-143.0809826,3010
4/1/1989,-143.1346925,3011
4/2/1989,-143.1884024,3012
4/3/1989,-143.2421123,3013
4/4/1989,-143.2958222,3014
4/5/1989,-143.3495321,3015
4/6/1989,-143.403242,3016
4/7/1989,-143.4569519,3017
4/8/1989,-143.5106618,3018
4/9/1989,-143.5643717,3019
4/10/1989,-143.6180816,3020
4/11/1989,-143.6717914,3021
4/12/1989,-143.7255013,3022
4/13/1989,-143.7792112,3023
4/14/1989,-143.8329211,3024
4/15/1989,-143.886631,3025
4/16/1989,-143.9403409,3026
4/17/1989,-143.9940508,3027
4/18/1989,-144.0477607,3028
4/19/1989,-144.1014706,3029
4/20/1989,-144.1551805,3030
4/21/1989,-144.2088904,3031
4/22/1989,-144.2626003,3032
4/23/1989,-144.3163102,3033
4/24/1989,-144.3700201,3034
4/25/1989,-144.4237299,3035
4/26/1989,-144.4774398,3036
4/27/1989,-144.5311497,3037
4/28/1989,-144.5848596,3038
4/29/1989,-144.6385695,3039
4/30/1989,-144.6922794,3040
5/1/1989,-144.7459893,3041
5/2/1989,-144.7996992,3042
5/3/1989,-144.8534091,3043
5/4/1989,-144.907119,3044
5/5/1989,-144.9608289,3045
5/6/1989,-145.0145388,3046
5/7/1989,-145.0682487,3047
5/8/1989,-145.1219586,3048
5/9/1989,-145.1756684,3049
5/10/1989,-145.2293783,3050
5/11/1989,-145.2830882,3051
5/12/1989,-145.3367981,3052
5/13/1989,-145.390508,3053
5/14/1989,-145.4442179,3054
5/15/1989,-145.4979278,3055
5/16/1989,-145.5516377,3056
5/17/1989,-145.6053476,3057
5/18/1989,-145.6590575,3058
5/19/1989,-145.7127674,3059
5/20/1989,-145.7664773,3060
5/21/1989,-145.8201872,3061
5/22/1989,-145.8738971,3062
5/23/1989,-145.927607,3063
5/24/1989,-145.9813168,3064
5/25/1989,-146.0350267,3065
5/26/1989,-146.0887366,3066
5/27/1989,-146.1424465,3067
5/28/1989,-146.1961564,3068
5/29/1989,-146.2498663,3069
5/30/1989,-146.3035762,3070
5/31/1989,-146.3572861,3071
6/1/1989,-146.410996,3072
6/2/1989,-146.4647059,3073
6/3/1989,-146.5184158,3074
6/4/1989,-146.5721257,3075
6/5/1989,-146.6258356,3076
6/6/1989,-146.6795455,3077
6/7/1989,-146.7332553,3078
6/8/1989,-146.7869652,3079
6/9/1989,-146.8406751,3080
6/10/1989,-146.894385,3081
6/11/1989,-146.9480949,3082
6/12/1989,-147.0018048,3083
6/13/1989,-147.0555147,3084
6/14/1989,-147.1092246,3085
6/15/1989,-147.1629345,3086
6/16/1989,-147.2166444,3087
6/17/1989,-147.2703543,3088
6/18/1989,-147.3240642,3089
6/19/1989,-147.3777741,3090
6/20/1989,-147.431484,3091
6/21/1989,-147.4851939,3092
6/22/1989,-147.5389037,3093
6/23/1989,-147.5926136,3094
6/24/1989,-147.6463235,3095
6/25/1989,-147.7000334,3096
6/26/1989,-147.7537433,3097
6/27/1989,-147.8074532,3098
6/28/1989,-147.8611631,3099
6/29/1989,-147.914873,3100
6/30/1989,-147.9685829,3101
7/1/1989,-148.0222928,3102
7/2/1989,-148.0760027,3103
7/3/1989,-148.1297126,3104
7/4/1989,-148.1834225,3105
7/5/1989,-148.2371324,3106
7/6/1989,-148.2908422,3107
7/7/1989,-148.3445521,3108
7/8/1989,-148.398262,3109
7/9/1989,-148.4519719,3110
7/10/1989,-148.5056818,3111
7/11/1989,-148.5593917,3112
7/12/1989,-148.6131016,3113
7/13/1989,-148.6668115,3114
7/14/1989,-148.7205214,3115
7/15/1989,-148.7742313,3116
7/16/1989,-148.8279412,3117
7/17/1989,-148.8816511,3118
7/18/1989,-148.935361,3119
7/19/1989,-148.9890709,3120
7/20/1989,-149.0427807,3121
7/21/1989,-149.0964906,3122
7/22/1989,-149.1502005,3123
7/23/1989,-149.2039104,3124
7/24/1989,-149.2576203,3125
7/25/1989,-149.3113302,3126
7/26/1989,-149.3650401,3127
7/27/1989,-149.41875,3128
7/28/1989,-149.4724599,3129
7/29/1989,-149.5261698,3130
7/30/1989,-149.5798797,3131
7/31/1989,-149.6335896,3132
8/1/1989,-149.6872995,3133
8/2/1989,-149.7410094,3134
8/3/1989,-149.7947193,3135
8/4/1989,-149.8484291,3136
8/5/1989,-149.902139,3137
8/6/1989,-149.9558489,3138
8/7/1989,-150.0095588,3139
8/8/1989,-150.0632687,3140
8/9/1989,-150.1169786,3141
8/10/1989,-150.1706885,3142
8/11/1989,-150.2243984,3143
8/12/1989,-150.2781083,3144
8/13/1989,-150.3318182,3145
8/14/1989,-150.3855281,3146
8/15/1989,-150.439238,3147
8/16/1989,-150.4929479,3148
8/17/1989,-150.5466578,3149
8/18/1989,-150.6003676,3150
8/19/1989,-150.6540775,3151
8/20/1989,-150.7077874,3152
8/21/1989,-150.7614973,3153
8/22/1989,-150.8152072,3154
8/23/1989,-150.8689171,3155
8/24/1989,-150.922627,3156
8/25/1989,-150.9763369,3157
8/26/1989,-151.0300468,3158
8/27/1989,-151.0837567,3159
8/28/1989,-151.1374666,3160
8/29/1989,-151.1911765,3161
8/30/1989,-151.2448864,3162
8/31/1989,-151.2985963,3163
9/1/1989,-151.3523061,3164
9/2/1989,-151.406016,3165
9/3/1989,-151.4597259,3166
9/4/1989,-151.5134358,3167
9/5/1989,-151.5671457,3168
9/6/1989,-151.6208556,3169
9/7/1989,-151.6745655,3170
9/8/1989,-151.7282754,3171
9/9/1989,-151.7819853,3172
9/10/1989,-151.8356952,3173
9/11/1989,-151.8894051,3174
9/12/1989,-151.943115,3175
9/13/1989,-151.9968249,3176
9/14/1989,-152.0505348,3177
9/15/1989,-152.1042447,3178
9/16/1989,-152.1579545,3179
9/17/1989,-152.2116644,3180
9/18/1989,-152.2653743,3181
9/19/1989,-152.3190842,3182
9/20/1989,-152.3727941,3183
9/21/1989,-152.426504,3184
9/22/1989,-152.4802139,3185
9/23/1989,-152.5339238,3186
9/24/1989,-152.5876337,3187
9/25/1989,-152.6413436,3188
9/26/1989,-152.6950535,3189
9/27/1989,-152.7487634,3190
9/28/1989,-152.8024733,3191
9/29/1989,-152.8561832,3192
9/30/1989,-152.909893,3193
10/1/1989,-152.9636029,3194
10/2/1989,-153.0173128,3195
10/3/1989,-153.0710227,3196
10/4/1989,-153.1247326,3197
10/5/1989,-153.1784425,3198
10/6/1989,-153.2321524,3199
10/7/1989,-153.2858623,3200
10/8/1989,-153.3395722,3201
10/9/1989,-153.3932821,3202
10/10/1989,-153.446992,3203
10/11/1989,-153.5007019,3204
10/12/1989,-153.5544118,3205
10/13/1989,-153.6081217,3206
10/14/1989,-153.6618316,3207
10/15/1989,-153.7155414,3208
10/16/1989,-153.7692513,3209
10/17/1989,-153.8229612,3210
10/18/1989,-153.8766711,3211
10/19/1989,-153.930381,3212
10/20/1989,-153.9840909,3213
10/21/1989,-154.0378008,3214
10/22/1989,-154.0915107,3215
10/23/1989,-154.1452206,3216
10/24/1989,-154.1989305,3217
10/25/1989,-154.2526404,3218
10/26/1989,-154.3063503,3219
10/27/1989,-154.3600602,3220
10/28/1989,-154.4137701,3221
10/29/1989,-154.4674799,3222
10/30/1989,-154.5211898,3223
10/31/1989,-154.5748997,3224
11/1/1989,-154.6286096,3225
11/2/1989,-154.6823195,3226
11/3/1989,-154.7360294,3227
11/4/1989,-154.7897393,3228
11/5/1989,-154.8434492,3229
11/6/1989,-154.8971591,3230
11/7/1989,-154.950869,3231
11/8/1989,-155.0045789,3232
11/9/1989,-155.0582888,3233
11/10/1989,-155.1119987,3234
11/11/1989,-155.1657086,3235
11/12/1989,-155.2194184,3236
11/13/1989,-155.2731283,3237
11/14/1989,-155.3268382,3238
11/15/1989,-155.3805481,3239
11/16/1989,-155.434258,3240
11/17/1989,-155.4879679,3241
11/18/1989,-155.5416778,3242
11/19/1989,-155.5953877,3243
11/20/1989,-155.6490976,3244
11/21/1989,-155.7028075,3245
11/22/1989,-155.7565174,3246
11/23/1989,-155.8102273,3247
11/24/1989,-155.8639372,3248
11/25/1989,-155.9176471,3249
11/26/1989,-155.971357,3250
11/27/1989,-156.0250668,3251
11/28/1989,-156.0787767,3252
11/29/1989,-156.1324866,3253
11/30/1989,-156.1861965,3254
12/1/1989,-156.2399064,3255
12/2/1989,-156.2936163,3256
12/3/1989,-156.3473262,3257
12/4/1989,-156.4010361,3258
12/5/1989,-156.454746,3259
12/6/1989,-156.5084559,3260
12/7/1989,-156.5621658,3261
12/8/1989,-156.6158757,3262
12/9/1989,-156.6695856,3263
12/10/1989,-156.7232955,3264
12/11/1989,-156.7770053,3265
12/12/1989,-156.8307152,3266
12/13/1989,-156.8844251,3267
12/14/1989,-156.938135,3268
12/15/1989,-156.9918449,3269
12/16/1989,-157.0455548,3270
12/17/1989,-157.0992647,3271
12/18/1989,-157.1529746,3272
12/19/1989,-157.2066845,3273
12/20/1989,-157.2603944,3274
12/21/1989,-157.3141043,3275
12/22/1989,-157.3678142,3276
12/23/1989,-157.4215241,3277
12/24/1989,-157.475234,3278
12/25/1989,-157.5289439,3279
12/26/1989,-157.5826537,3280
12/27/1989,-157.6363636,3281
12/28/1989,-157.6900735,3282
12/29/1989,-157.7437834,3283
12/30/1989,-157.7974933,3284
12/31/1989,-157.8512032,3285
1/1/1990,-157.9049131,3286
1/2/1990,-157.958623,3287
1/3/1990,-158.0123329,3288
1/4/1990,-158.0660428,3289
1/5/1990,-158.1197527,3290
1/6/1990,-158.1734626,3291
1/7/1990,-158.2271725,3292
1/8/1990,-158.2808824,3293
1/9/1990,-158.3345922,3294
1/10/1990,-158.3883021,3295
1/11/1990,-158.442012,3296
1/12/1990,-158.4957219,3297
1/13/1990,-158.5494318,3298
1/14/1990,-158.6031417,3299
1/15/1990,-158.6568516,3300
1/16/1990,-158.7105615,3301
1/17/1990,-158.7642714,3302
1/18/1990,-158.8179813,3303
1/19/1990,-158.8716912,3304
1/20/1990,-158.9254011,3305
1/21/1990,-158.979111,3306
1/22/1990,-159.0328209,3307
1/23/1990,-159.0865307,3308
1/24/1990,-159.1402406,3309
1/25/1990,-159.1939505,3310
1/26/1990,-159.2476604,3311
1/27/1990,-159.3013703,3312
1/28/1990,-159.3550802,3313
1/29/1990,-159.4087901,3314
1/30/1990,-159.4625,3315
1/31/1990,-159.5162099,3316
2/1/1990,-159.5699198,3317
2/2/1990,-159.6236297,3318
2/3/1990,-159.6773396,3319
2/4/1990,-159.7310495,3320
2/5/1990,-159.7847594,3321
2/6/1990,-159.8384693,3322
2/7/1990,-159.8921791,3323
2/8/1990,-159.945889,3324
2/9/1990,-159.9995989,3325
2/10/1990,-160.0533088,3326
2/11/1990,-160.1070187,3327
2/12/1990,-160.1607286,3328
2/13/1990,-160.2144385,3329
2/14/1990,-160.2681484,3330
2/15/1990,-160.3218583,3331
2/16/1990,-160.3755682,3332
2/17/1990,-160.4292781,3333
2/18/1990,-160.482988,3334
2/19/1990,-160.5366979,3335
2/20/1990,-160.5904078,3336
2/21/1990,-160.6441176,3337
2/22/1990,-160.6978275,3338
2/23/1990,-160.7515374,3339
2/24/1990,-160.8052473,3340
2/25/1990,-160.8589572,3341
2/26/1990,-160.9126671,3342
2/27/1990,-160.966377,3343
2/28/1990,-161.0200869,3344
3/1/1990,-161.0737968,3345
3/2/1990,-161.1275067,3346
3/3/1990,-161.1812166,3347
3/4/1990,-161.2349265,3348
3/5/1990,-161.2886364,3349
3/6/1990,-161.3423463,3350
3/7/1990,-161.3960561,3351
3/8/1990,-161.449766,3352
3/9/1990,-161.5034759,3353
3/10/1990,-161.5571858,3354
3/11/1990,-161.6108957,3355
3/12/1990,-161.6646056,3356
3/13/1990,-161.7183155,3357
3/14/1990,-161.7720254,3358
3/15/1990,-161.8257353,3359
3/16/1990,-161.8794452,3360
3/17/1990,-161.9331551,3361
3/18/1990,-161.986865,3362
3/19/1990,-162.0405749,3363
3/20/1990,-162.0942848,3364
3/21/1990,-162.1479947,3365
3/22/1990,-162.2017045,3366
3/23/1990,-162.2554144,3367
3/24/1990,-162.3091243,3368
3/25/1990,-162.3628342,3369
3/26/1990,-162.4165441,3370
3/27/1990,-162.470254,3371
3/28/1990,-162.5239639,3372
3/29/1990,-162.5776738,3373
